Source head: 4f4c3f8761e62863408c35e15e0cadeea58b3b80
Command: git apply --check <each patch>
M1.diff: exit 0
M10-failed.diff: exit 0
M10-success.diff: exit 0
M10-withheld.diff: exit 0
M11-evidenceStatus.diff: exit 0
M11-patientVersion.diff: exit 0
M11-source.diff: exit 0
M12-banner.diff: exit 0
M12-cursor.diff: exit 0
M13.diff: exit 0
M14.diff: exit 0
M15.diff: exit 0
M2.diff: exit 0
M3.diff: exit 0
M4.diff: exit 0
M5a.diff: exit 0
M5b.diff: exit 0
M6.diff: exit 0
M7-all.diff: exit 0
M7-none.diff: exit 0
M8.diff: exit 0
M9-email.diff: exit 0
M9-note.diff: exit 0
M9-text.diff: exit 0
